country,country_code,geo_coords,location,latitude,longitude
,,,litchfield park az,52.68154,-1.82549
United States,US,,"<u+0001f1f3><u+0001f1ec>ngr | dallas, tx<u+0001f1fa><u+0001f1f8>",26.16647,-80.20838
,,,"thurmont, md",40.84954,-73.90569
,,,cumberland,39.65287,-78.76252
,,,"ma, usa",34.13362,-117.90756
,,,"bismarck,nd",46.80833,-100.78374
,,,"new bedford , ma ",41.63526,-70.92701
,,,"ahwatukee, az",41.61166,-93.88523
,,,<u+0001d413><u+0001d404><u+0001d417><u+0001d400><u+0001d412>,45.40008,-74.03251
,,,the hudson valley,39.49983,-76.64108
,,,england. ,53.6851,-1.83878
United States,US,,your moms crib. ,27.80058,-97.39638
,,,"lehigh valley, pa",26.62535,-81.6248
,,,"flushing, ny.",55.17719,-1.56412
,,,"grass valley,ca",31.85425,-110.9937
,,,"nineveh, in",28.02224,-81.73286
,,,cary nc,35.79154,-78.78112
,,,"philo,ohio",19.72991,-155.09073
,,,"east york, on",40.66677,-73.88236
,,,"staten island,ny",40.56233,-74.13986
,,,madison square garden,27.42532,-82.59038
,,,"cbus, ohio",40.69427,-73.91875
,,,"chico, california, usa",51.60885,-0.55618
,,,east of the mississippi river,25.85704,-80.23699
United States,US,,"corona, queens",40.74705,-73.86014
,,,midvale ut,40.61106,-111.89994
,,,"vallejo, usa",38.10409,-122.25664
United States,US,,l$u,28.15112,-82.46148
,,," orlando , fl",28.53834,-81.37924
United States,US,,713<u+2730>,28.15112,-82.46148
,,,"navolato, sinaloa",46.06458,-118.34302
,,,"northeast, ohio ",43.68947,-79.3314
Canada,CA,,"victoria, bc & edmonton, ab",43.72849,-79.31487
,,,your lap,33.88863,-117.81311
,,,"fraser, co",33.15067,-96.82361
United States,US,,"richmond , ca",39.82894,-84.89024
,,,wisconsin & arizona,44.38358,-89.81735
,,,"eugene,or.",44.05207,-123.08675
,,,"texas, laredo",28.11085,-82.69482
,,,"new brighton, mn, usa",45.06552,-93.20189
,,,"kansas city, ks",39.11417,-94.62746
,,,"effingham, illinois",35.33676,-106.59296
United States,US,,2604 dunlavy,34.5023,-97.95781
,,,madison wi ,34.69926,-86.74833
,,,"upper east side , ny",41.8542,-87.66561
,,,west city,35.44951,-97.3967
,,,cheshire,41.49899,-72.90066
,,,west virginia u.s.a.,36.85293,-75.97799
United States,US,,somewhereinamerica,47.75565,-122.34152
,,,currently in dublin,40.79065,-73.20178
Canada,CA,,toronto <u+0001f1e8><u+0001f1e6> ,43.70011,-79.4163
,,,"tallahassee, fl.",30.43826,-84.28073
,,,saskatoon & regina,52.13238,-106.66892
,,,algonquin il,42.16558,-88.29425
,,,pompton lakes nj,34.95537,-90.03481
,,,midwest/usa,35.44951,-97.3967
United States,US,,nj x tn,34.56454,-92.58683
United States,US,,"the united states of america - nashville, tennessee",32.75957,-97.45835
,,,land of kings,28.2189,-82.45759
,,,snake mountain ,41.33591,-75.99631
,,,uc merced,37.30216,-120.48297
,,,home...,50.83088,-0.1672
,,,portland tx,27.87725,-97.32388
United States,US,,wish i was on a pirate ship,45.15969,-93.34967
,,,"louisville, ky",38.25424,-85.75941
United States,US,,<u+0001d663><u+0001d66e><u+0001d658> - <u+0001d65d><u+0001d669><u+0001d66d> | <u+2640>,26.16647,-80.20838
,,,nueva york,39.68372,-75.74966
,,,"sault ste. marie, ontario",46.51677,-84.33325
,,,dyt,39.75895,-84.19161
,,,"west point, ut",33.67955,-84.43937
United States,US,,pilsen <u+0001f63a>,27.8428,-82.69954
,,,"dailey, west virginia",34.06862,-117.93895
United States,US,,"atlanta, ga / san jos<u+00e9>, cr",34.01279,-117.90478
,,,luana,40.11059,-88.20727
,,,"barrio logan, san diego",32.74727,-116.9353
,,,"flagler beach, fl",33.54225,-117.78311
United States,US,,"reno <u+27a1><u+fe0f> bay area, ca",40.6851,-73.7018
,,,"uncertain, texas",55.13333,-6.66667
,,,"greenport, ny",40.72371,-73.95097
,,,imby,43.20011,-79.56631
,,,sonoma valley,32.39091,-110.96649
,,,"villa park, il",41.88975,-87.98895
United States,US,,502 - aka louisville ,38.25424,-85.75941
,,,hardin,35.20913,-118.82843
,,,hesperia mi,34.42639,-117.30088
Canada,CA,,lanaheaven,50.36386,-119.34997
,,,"womelsdorf, pa",37.45383,-122.18219
,,,"hillsboro, or, u.s.a.",40.4776,-74.62682
Canada,CA,, manitoba canada,45.58773,-73.59501
,,,west riding,41.99975,-87.69284
United States,US,,"plymouth, oh",45.01052,-93.45551
,,,"morrilton, arkansas",52.04172,-0.75583
,,,"brooklyn center, mn",45.07608,-93.33273
,,,"boring, indiana",28.14029,-81.45841
,,,"kenmore, wa",42.96589,-78.87004
,,,monterrey m<u+00e9>xico ,36.60024,-121.89468
,,,"hastings, mn",50.85519,0.57292
,,,"middleborough, ma",41.89316,-70.91115
United States,US,,"sun valley, idaho",39.5963,-119.77602
,,,"podunk, ohio",33.94621,-84.33465
United States,US,,your dad's house,41.76198,-87.57783
,,,"hamilton and toronto, ontario",29.42412,-98.49363
United States,US,,plan 9,33.01984,-96.69889
,,,blu,53.6,-2.3
,,,on canada,41.14676,-73.49484
,,,"hillsboro,oregon",45.52289,-122.98983
,,,somewhere in usa,51.505,-0.2211
,,,medford,42.41843,-71.10616
United States,US,,blue fuzzy dot on google's map,40.8351,-73.13122
,,,west sacramento ca,38.58046,-121.53023
United States,US,,"tampon, florida",41.05343,-73.53873
,,,gongaga,50.36386,-119.34997
United States,US,,ol' virginny,36.01562,-86.58194
,,,"bonsall, ca",25.82176,-80.24116
,,,ok city,41.66113,-91.53017
,,,northeast minneapolis,44.97997,-93.26384
,,,the wolverine state,30.15799,-95.48938
,,,"caledon, ontario, canada",32.09543,-96.46887
,,,"summit, arkansas",51.75,-0.33333
United States,US,,nh<u+2660><u+fe0f>mo,33.86726,-112.14682
,,,"colonial beach, va",37.26804,-77.40726
,,,"paynesville, mn",41.72449,-81.24566
,,,portland/la,27.87725,-97.32388
,,,"jacksonville, alabama",34.8662,-92.11015
,,,"miamisburg,oh ",39.64284,-84.28661
,,,north richland hills texas,32.8343,-97.2289
,,,western ny,41.3776,-71.82729
,,,"bethany, or",35.51867,-97.63226
,,,"hephzibah, ga",25.8651,-80.3245
United States,US,,ya,32.72532,-114.6244
United States,US,,1516,31.63622,-106.29054
United States,US,,"fairbank, ia ",64.83778,-147.71639
United States,US,,upstate south carolina,32.44879,-81.78317
United States,US,,out delaware,40.29867,-83.06797
,,,m<u+00e9>xico<u+0001f1f2><u+0001f1fd>,32.07239,-84.23269
,,,discovery zone,50.90241,-3.49232
,,,"claresholm, alberta",53.20008,-105.76772
,,,"north olmsted,ohio",41.4156,-81.92347
,,,phx ,33.44838,-112.07404
,,,"hell's kitchen, new york",40.76496,-73.9909
Jamaica,JM,,"17.9611<u+00b0> n, 76.8894<u+00b0> w",,
,,,"tishomingo, ok",41.69864,-88.0684
United States,US,,wonderland<u+0001f319>,29.97438,-93.9924
,,,"westport, massachusetts",40.42587,-86.90807
,,,"waterloo, tx",43.4668,-80.51639
,,,"mission hills, ca. ",37.75993,-122.41914
,,,"encino, ca, usa",33.03699,-117.29198
United States,US,,city of $4k 700sqft apts.,47.60444,-122.03768
,,,wallingford ct,41.45704,-72.82316
,,,just across the street.,39.96097,-75.60804
,,,"jersey city, nj/new york, ny",40.72816,-74.07764
,,,st charles mo,41.91419,-88.30869
,,,hollywood fl,26.0112,-80.14949
,,,the gym...,33.08901,-96.88639
,,,sc/atl,45.62163,-94.20694
Jamaica,JM,,ja.,,
United States,US,,brooklyn nyc,40.6501,-73.94958
,,,indiana university,28.07389,-82.43902
,,,"holbrook, ma",40.81232,-73.07844
,,,honolulu & new york city,40.71427,-74.00597
,,,"long beach ,ca",30.35048,-89.15282
,,,the sea,51.48755,-0.16936
,,,big thunder mountain,46.13544,-64.90504
,,,"youngsville, nc",33.7515,-84.74771
United States,US,,<u+0001d538><u+0001d54b><u+0001d54f>,42.50056,-90.66457
,,,chihuahua m<u+00e9>xico,32.67895,-115.49888
United States,US,,department of puberty,25.62177,-80.32477
,,,dans mon lit,43.15357,-93.20104
,,,pismo beach,26.23786,-80.12477
,,,301.,30.73051,-81.54649
,,, venezuela ,40.58038,-74.28515
,,,chicago loop,41.88407,-87.6333
,,,ny usa,32.72532,-114.6244
United States,US,,new york <u+e01d> atlanta .,33.8651,-84.33659
,,,the usa!,38.98067,-77.10026
,,,"wilmington, de",39.74595,-75.54659
United States,US,,morristown high school,40.84982,-73.91986
United States,US,,brooklyn + manhattan,45.07608,-93.33273
United States,US,,las vegas/ san clemente ca,33.42697,-117.61199
,,,rogers ar,42.00864,-87.66672
,,,st.lazare,45.40008,-74.13256
,,,"plymouth, ma.",50.37153,-4.14305
,,,"spring garden, alabama",40.66312,-73.76221
,,,"tc, mi",35.38592,-94.39855
,,,"luzerne, pa ",51.373,1.12857
,,,danvers ma,42.57509,-70.93005
United States,US,,...longlivenazerah<u+0001f54a>,33.96772,-118.24438
,,,"sl,ut",28.15112,-82.46148
United States,US,,sarasota  fl srq 34236,27.33643,-82.53065
,,,marlow nh,51.56933,-0.77415
,,,<u+0001f4cd><u+2115><u+0001d556><u+0001d568> <u+0001d550><u+0001d560><u+0001d563><u+0001d55c> <u+2102><u+0001d55a><u+0001d565><u+0001d56a>,26.16647,-80.20838
,,,"joshua tree,ca",34.02893,-84.19858
,,,cali <u+2708> indy <u+2708> charlotte,38.60317,-76.93858
,,,"rockville, md, usa",39.084,-77.15276
,,,philly/nj,51.57452,-3.218
,,,"saint-constant, qu<u+00e9>bec",45.36678,-73.56588
,,,eastside.,36.61107,-121.85162
,,,"park forest, il",41.49142,-87.67449
,,,"statesboro,georgia",32.44879,-81.78317
,,,"richmond, va",49.17003,-123.13683
,,,"hesperia, california",34.42639,-117.30088
,,,"st. petersburg, fl ",27.77086,-82.67927
United States,US,,des moines (is awesome),41.60054,-93.60911
,,,"germantown, il",39.17316,-77.27165
,,,"farmingdale, nj",40.83121,-73.02955
,,,dakota county mn,34.42333,-118.47203
,,,"ashland, ky",38.47841,-82.63794
,,,"canisteo, ny",33.65983,-85.83163
,,,"college station, tx. ",30.62798,-96.33441
,,,kettering ohio,52.39836,-0.72571
,,,"mondovi, wi",34.14806,-117.99895
,,,"orlando, fl.",28.53834,-81.37924
,,,"greater charlotte, nc",26.97617,-82.09064
,,,"zero beach, fl",27.63864,-80.39727
,,,"raymondville, tx",45.88336,-72.48241
,,,wherever life takes me!,25.64205,-80.39839
,,,"dreamland, usa",34.05557,-117.18254
,,,ottawa ontario canada,33.74557,-117.86783
,,,harefield middlesex,41.417,-81.60596
United States,US,,white oak,39.03983,-76.99303
,,,london & new york,40.78788,-74.01431
,,,atlantic beach florida,39.36415,-74.42306
,,,"newport news, va, usa",37.08339,-76.46965
,,,"tuckerton, new jersey",54.56848,-1.3187
,,,southwestern us,25.75482,-80.32727
,,,england :/,30.79996,-81.68983
United States,US,,"west cornwall, ct",40.69161,-112.00105
,,,granger in,41.75338,-86.11084
,,,"brisbane, aus",34.10668,-117.80673
,,,"owen sound, ontario canada",44.56717,-80.94349
,,,"bloomington, indiana",39.16533,-86.52639
United States,US,,north carolina & northeast ohio,32.85462,-79.97481
,,,"mendon, utah",33.44734,-84.14686
United States,US,,"ferndale, mi ",39.18316,-76.64024
,,,"secaucus, new jersey",40.78955,-74.05653
,,,south londonderry,51.50799,0.28333
,,,marshland,38.47841,-82.63794
,,,russell ontario canada,33.74557,-117.86783
,,,"bowmanville, on",25.82176,-80.24116
,,,"torrance, ca usa",33.83585,-118.34063
,,,"chancery lane, london",51.52199,0.5809
,,,gardena ,33.88835,-118.30896
,,,pomona<u+0001f1ea><u+0001f1ec>,29.28581,-81.05589
,,,"suburbs of chicago, il",41.73977,-87.55425
United States,US,,simi valley / san diego,34.26945,-118.78148
,,,central maryland,41.89066,-71.39228
,,,6.,30.73051,-81.54649
,,,<u+0001d418><u+0001d428><u+0001d42b><u+0001d424><u+0001d42c><u+0001d421><u+0001d422><u+0001d42b><u+0001d41e>,53.64904,-1.78416
,,,"any town, usa",39.00862,-94.46356
,,,bank of america ,40.3769,-111.79576
,,,"houghton, mi, usa",53.54899,-2.52464
,,,"milpitas, california",37.42827,-121.90662
,,,"lake city, ar",29.50745,-95.09493
,,,aso rock  ,39.37221,-104.85609
,,,"santa fe, texas",35.68698,-105.9378
,,,arcadia ,34.13973,-118.03534
,,,compton ca,33.89585,-118.22007
,,,your mans house,53.16495,-1.19384
,,,<u+212d><u+0001d51e><u+0001d529><u+0001d526><u+0001d523><u+0001d52c><u+0001d52f><u+0001d52b><u+0001d526><u+0001d51e>,53.64904,-1.78416
United States,US,,usually san francisco,37.77493,-122.41942
,,,where ever the money takes me ,25.64205,-80.39839
United States,US,,instagram: @bobbypworld,42.02558,-88.17841
,,,"san joaquin valley, california",33.1911,-111.528
United States,US,,probably sleeping ,35.65127,-78.83362
,,,cu boulder,40.01499,-105.27055
,,,"davis, ok ",38.54491,-121.74052
,,,sacramento california,38.58157,-121.4944
,,,ocean beach,30.35048,-89.15282
,,,santiago de cuba,36.97412,-122.0308
,,,bridgeville pa,41.75003,-87.80422
United States,US,,the los,33.08901,-96.88639
,,,"beaver falls, pa",42.52776,-92.44547
,,,northridge ,34.22834,-118.53675
United States,US,,"san jose , ca",37.33939,-121.89496
,,,38834,,
,,,san leandro,37.72493,-122.15608
United States,US,,little rock arkansas mostly,34.74648,-92.28959
,,,"montclair, nj",38.61095,-77.33971
,,,"marshall, il",32.54487,-94.36742
,,,"moraine, oh",55.13333,-6.66667
,,,in a van down by the river,40.44649,-74.38598
,,,rosario sta fe,35.68698,-105.9378
,,,lehi,40.39162,-111.85077
,,,"chicago, il / los angeles, ca",34.0239,-118.17202
United States,US,,"noblesville, indiana",40.04559,-86.0086
,,,encinitas,33.03699,-117.29198
United States,US,,somwhere up ,41.76955,-71.12866
United States,US,,-dj -artist -buddhist -father,39.45621,-77.96389
,,,"butler, pennsylvania",41.71894,-83.71299
,,,sullivan,34.17482,-86.84361
,,," taylor, texas",34.92039,-82.29623
,,,"ktown, los angeles",34.0239,-118.17202
,,,"oceanside, ca",40.63871,-73.64013
,,,"augusta, ks ",33.47097,-81.97484
United States,US,,probably doing homework,42.08419,-88.01313
,,,holly springs nc,35.65127,-78.83362
,,,"montr<u+00e9>al, qc.",45.50884,-73.58781
,,,tiptonville,38.45647,-82.69238
,,,southern colorado,51.36217,-0.09421
United States,US,,arkanswamp,33.44179,-94.03769
,,,"los angeles area, ca",34.05223,-118.24368
,,,"chicago, il, usa",41.77503,-87.69644
,,,sto dgo,51.75,-2.2
United States,US,,"paulo braid, mitchigan",26.82339,-80.13865
,,,"edmonton ab, canada",53.55014,-113.46871
,,,bremerton ,47.56732,-122.63264
,,,triangle ,30.09299,-93.73655
,,,"mecca, ca",38.17492,-122.2608
,,,"edmonton, ab.",53.55014,-113.46871
,,,sac<u+0001f1ec><u+0001f1fa><u+0001f1f0><u+0001f1ed>,38.74728,-104.71439
,,,"lytle, tx",39.61332,-105.01665
,,,lancaster pa,54.04649,-2.79988
,,,"palo alto,ca",37.44188,-122.14302
,,,"nixon, nv",41.83892,-89.47955
,,,"savage, minnesota",52.21667,-0.26667
Canada,CA,,toronto(relocating),43.70011,-79.4163
,,,headed to the top,51.67468,-0.60742
,,,raleigh nc,35.7721,-78.63861
,,,northeast tennessee,53.7426,-2.997
,,,"leon, guanajuato",37.22661,-121.97468
,,,jacksonville,34.8662,-92.11015
,,,"st. george, utah, usa",37.10415,-113.58412
,,,revolution,51.87967,-0.41748
,,,eastern shore of maryland,40.56233,-74.13986
United States,US,,mordor,35.33951,-97.4867
,,,"mahtomedi, mn",41.13839,-81.86375
,,,"gatineau, quebec, canada",45.47723,-75.70164
,,,"eagle lake, fl",25.70816,-80.407
United States,US,,"1738 petty lane, wakanda",28.53917,-80.672
United States,US,,donde est<u+00e1> la biblioteca,42.37169,-88.09008
,,,"seattle, wa (via los angeles)",34.0239,-118.17202
,,,"bossier city, la.",32.51599,-93.73212
,,,fairhaven ma.,41.6376,-70.90365
,,,"sullivan, il",41.71894,-83.71299
,,,"south sacramento, ca.",38.58046,-121.53023
,,,ra-cha-cha ny,40.60816,-74.27765
,,,lindenwold nj,39.82428,-74.99767
United States,US,,somewhere in the world,42.44365,-82.90686
,,,city of progress,51.4975,-0.1357
,,,"edinburg, tx, usa",26.30174,-98.16334
,,," comstock, mi",43.13339,-80.7497
,,,los angeles/orlando,34.05223,-118.24368
United States,US,,safeco field seattle,21.49837,-158.06515
,,,"cottonport,louisiana",32.09543,-96.46887
United States,US,,"california, mexico, chicago",42.32558,-87.84118
United States,US,,oregon & california usa,45.35734,-122.60676
,,,st. petersburg fl,27.77086,-82.67927
,,,where ever god leads me ,30.15799,-95.48938
,,,"winnipeg,canada",49.8844,-97.14704
United States,US,,raleigh - nc,35.7721,-78.63861
United States,US,,"alexandria,  va",31.31129,-92.44514
,,,charles city va,25.94065,-80.2456
,,,"myrtle beach, sc usa",33.68906,-78.88669
,,,"grass valley, california",38.11118,-85.87024
,,,chandler tx,33.30616,-111.84125
United States,US,,oc<u+00b0>ie<u+00b0>vegas<u+00b0>pacific northwest ,40.87676,-73.32456
,,,naperville/chicago,41.78586,-88.14729
,,,"hermosillo, m<u+00e9>xico",33.86224,-118.39952
,,,east boston ,42.33343,-71.04949
United States,US,,"riverside, atlanta/freedom, pa",38.98223,-94.67079
Bermuda,BM,,the nurturing biosphere ,,
,,,"salem, va",37.29347,-80.05476
,,,arlington tx,32.73569,-97.10807
,,,london/south wales,41.84364,-87.71255
,,,randolph,42.1626,-71.04116
Canada,CA,,your moms house hahahaha,50.40005,-105.53445
,,,altamonte springs,28.66111,-81.36562
United States,US,,dunder mifflin paper inc.,40.3634,-79.86644
United States,US,,la but more importantly boston,40.67019,-73.74659
,,," henderson, nv",37.83615,-87.59001
,,,"new braunfels, texas",29.703,-98.12445
,,,"scranton, pa ",41.40916,-75.6649
,,,east l.a.,28.11085,-82.69482
,,,"sharps chapel, tn",53.46506,-1.47217
,,,"sayre, pa",41.79503,-87.69616
,,,hood canal washington,38.70734,-77.02303
,,,"campbell, ny",37.28717,-121.94996
,,,oshawa ,43.90012,-78.84957
,,,"metairie, la, usa",29.98409,-90.15285
,,,"rehoboth, ma",25.89009,-80.18671
,,,i wish i was in america,45.20996,-93.66496
,,,"hialeah, florida",25.8651,-80.3245
,,,paradise<u+0001f324>,39.75961,-121.62192
United States,US,,around the tampa bay area,42.37169,-88.09008
,,,"broooklyn, new york",45.07608,-93.33273
,,,provo ut ,40.23384,-111.65853
,,,ogden ut,41.223,-111.97383
,,,"new york city, nyc",40.71427,-74.00597
,,,"franklin, wisconsin, usa",40.70732,-73.67596
,,,"los angeles, california. ",34.05223,-118.24368
,,,"lakeland , fl",28.03947,-81.9498
,,,"sac, ca",37.50716,-122.26052
United States,US,,mohegan sun in connecticut,42.06642,-87.93729
,,,"cherry valley, ca",51.43639,-0.04442
Canada,CA,,"a magical place, not found on any map",43.74198,-79.4463
,,,toronto | los angeles,34.0239,-118.17202
United States,US,,boise/sacramento,38.58157,-121.4944
,,,"chinatown, san francisco",37.77493,-122.41942
,,,memory lane,39.01673,-84.60078
,,,"arcadia, fl",34.13973,-118.03534
,,,richland wa.,46.28569,-119.28446
,,,new new england,29.97438,-93.9924
,,,lawrence ks ,39.83865,-86.02526
,,,"ecorse, mi",40.72816,-74.07764
,,,"ulster county, ny",46.13544,-64.90504
,,,princeton bc,25.53844,-80.40894
United States,US,,"portland, or - washington, dc",40.82566,-73.69819
,,,"united kingdom, north east",43.73917,-79.24576
,,,"los angeles, kalifornia ",34.05223,-118.24368
,,,"central, fl ",41.89066,-71.39228
,,,new york | ny,40.71427,-74.00597
United States,US,,nowhere special,34.42639,-117.30088
,,,"duncan, south carolina",50.78773,-0.97697
,,,markham ontario canada,43.03867,-78.8642
United States,US,,flint<u+0001f449><u+0001f3fe>csi<u+0001f449><u+0001f3fe>usu,28.69889,-81.30812
,,,disneyland resort,37.72493,-122.15608
,,,"olin, nc",34.96176,-89.82953
,,,"mather, california",33.08901,-96.88639
,,,mcneese state university,29.71801,-95.43383
,,,fucking texas,45.58563,-75.4208
,,,"arlington, va",32.73569,-97.10807
,,,where you're not! ,33.01457,-97.09696
,,,belgique ,30.46159,-87.31497
,,,"caloocan city, phl",38.44098,-105.24245
,,,"champaign,il",40.11642,-88.24338
,,,brick,31.14995,-81.49149
,,,"mechanicsville, md",37.60876,-77.37331
,,,"cash,ar",35.05257,-97.93643
,,,"spring valley, il",41.11315,-74.04375
,,,"irvine, ca. ",55.6194,-4.65508
,,,"wyoming,usa",42.91336,-85.70531
,,,"cincinnati,ohio",39.12711,-84.51439
,,,raymond nh,34.86414,-118.16341
,,,memphis/nashville,36.16589,-86.78444
United States,US,,az (unfortunately),38.73289,-77.05803
,,,"perham, mn",33.28567,-86.80999
,,,high country usa,25.63399,-80.43228
United States,US,,"spotsylvania courthouse, va",34.01279,-117.90478
,,,lakewood nj,40.09789,-74.21764
,,,"inglewood, ca. ",33.96168,-118.35313
,,,houston/denver,29.76328,-95.36327
,,,galt ,38.25464,-121.29995
,,,"wellesley, massachusetts",42.29649,-71.29256
,,,sherrills ford nc,51.73575,0.46958
,,,jam rock!,37.36605,-121.82718
,,,chasing carmen san diego,32.74727,-116.9353
United States,US,,"old city, washington, d.c.",38.70734,-77.02303
United States,US,,haunting the gop's nightmares.,42.58031,-83.0302
,,,adams morgan,38.9215,-77.0422
,,,"redding, ca.",40.58654,-122.39168
